0,나라,14
1,라사,19
2,아다,15
3,아파,20
4,파카,11
5,마사,13
6,나하,17
7,가사,15
8,나바,11
9,가차,18
10,아파,13
11,타차,13
12,파다,19
13,파타,18
14,마라,12
15,자나,20
16,차카,16
17,아라,18
18,사다,15
19,나바,12
20,바파,15
21,카바,19
22,차다,16
23,하자,16
24,타나,16
25,라마,10
26,바자,11
27,아사,20
28,다아,11
29,파가,11
30,나하,20
31,자파,11
32,다하,13
33,아파,12
34,라다,16
35,바다,12
36,아차,14
37,라마,10
38,라차,13
39,라바,17
40,바아,11
41,카차,11
42,나나,19
43,차사,12
44,자사,11
45,사하,18
46,하하,17
47,파바,13
48,가마,19
49,사차,20
50,라마,12
51,라파,15
52,가사,12
53,마아,20
54,라다,14
55,나아,17
56,바가,12
57,다라,10
58,카마,14
59,아바,18
60,마라,16
61,파다,11
62,사타,16
63,자타,19
64,파다,17
65,사다,18
66,가마,19
67,마하,19
68,파나,20
69,다바,19
70,차아,14
71,마파,12
72,나파,10
73,라마,16
74,다자,20
75,라파,19
76,가파,17
77,자하,14
78,라마,15
79,다타,14
80,차사,13
81,사파,11
82,카타,12
83,라다,15
84,카바,10
85,사마,20
86,차카,17
87,다사,11
88,아나,18
89,다마,17
90,카카,20
91,바다,12
92,사하,11
93,다하,10
94,타사,10
95,타마,17
96,카다,20
97,아라,20
98,가바,18
